PLS_id,g1,resopfrac,tleaf,twood,troot,aleaf,awood,aroot,c4,leaf_n2c,awood_n2c,froot_n2c,leaf_p2c,awood_p2c,froot_p2c,amp,pdia,dwood,sla_var
20.0,3.361026255794958,0.22166119973514592,8.265194832029255,97.42442797392987,2.4682883327743306,0.21,0.485,0.305,0.0,0.028915983196639333,0.0071122224444888985,0.05649469893978795,0.005373694738947788,0.000770202200440088,0.0009863372674534907,0.5392071812211998,0.0,0.616553647596832,0.0319971230361245
21.0,12.748594096397396,0.5876188030080332,2.915582481128912,44.27740338709659,5.953705914894309,0.4,0.1825,0.4175,0.0,0.031925185037007406,0.007817963592718545,0.00928525705141028,0.004134686937387477,0.0009749023404680936,0.0012749749949989998,0.7418229315432666,0.030458965624687827,0.5344262251889702,0.03189303179787222
22.0,15.712022749978507,0.4553018579946917,6.962347884639938,74.62494779479118,6.590326769156444,0.08875,0.30875,0.6025,0.0,0.04763772754550911,0.008806361272254452,0.028192638527705538,0.005230446089217843,0.0003427605521104221,0.003973314662932587,0.941751572573474,0.0,0.8007638296071566,0.03234455891474495
23.0,8.190474585543615,0.245767326680581,7.896010994079539,77.0310939291137,4.586834058330343,0.6475,0.14875,0.20375,0.0,0.02398559711942389,0.006224644928985798,0.03001020204040808,0.0013887777555511103,0.001467570474094819,0.0031562912582516504,0.7122773207298274,0.0,0.5048462382534689,0.03202675078242441
24.0,3.797112876279555,0.24772389037290093,6.721081761425237,25.794068272688403,1.535133854126179,0.67625,0.07375,0.25,0.0,0.031415483096619325,0.008626325265053011,0.018585517103420685,0.008437727545509102,9.226309261852371e-05,0.002467133426685337,0.756035699447767,0.0330838265217966,0.8831001663512084,0.011643470293233763
25.0,6.790236224532546,0.43313164396415194,6.027347044904662,86.72765609293451,6.699383479633401,0.4775,0.32,0.2025,0.0,0.037767153430686144,0.009765953190638128,0.02920764152830566,0.002996139227845569,0.002332168353670734,0.0029156031206241245,0.12548533528684805,0.022273535496604827,0.6940334823358191,0.020629895612513327
26.0,3.2475952648449518,0.310050378007074,5.9194222843410955,90.18619399112657,3.007673466325167,0.1125,0.41,0.4775,0.0,0.023995399079815967,0.009560712142428488,0.0585129025805161,0.007481496299259851,0.0023134330866173237,0.00151378275655131,0.7764346642350574,0.02894183849562247,0.5453458017204369,0.01105488680104862
27.0,13.46392947022064,0.6784444572044377,3.0853613915760683,98.68659631946811,1.1805948428332684,0.80125,0.1425,0.05625,0.0,0.01207621524304861,0.009893778755751152,0.054016203240648125,0.0050648729745949184,0.001824928345669134,0.0022696939387877573,0.5591904807086836,0.0,0.8819966115958262,0.024126854242388453
28.0,17.10861754112147,0.36589223523215564,3.1056821967658053,55.42583586034416,5.3696675471473085,0.78875,0.08875,0.1225,0.0,0.0065969193838767756,0.009155631126225246,0.009816363272654529,0.0019710742148429682,0.002138570594118824,0.0030359471894378875,0.17329097917161596,0.0,0.748029911020405,0.01509880099005524
29.0,16.997200923111038,0.370366349489894,4.197707303647338,71.68730993997383,6.666323193555455,0.17125,0.585,0.24375,0.0,0.039668733746749354,0.00715363072614523,0.02527745549109822,0.0007320664132826564,0.0003032083216643329,0.002663632726545309,0.32881696194353655,0.0,0.7770043689766013,0.027504236553232697
30.0,7.972397336305568,0.32791048585570115,2.9627811712461565,30.287469769999447,4.558587675730132,0.34375,0.3375,0.31875,0.0,0.03945309061812363,0.007547909581916384,0.013994398879775955,0.006796879375875174,0.0013350358071614324,0.0029221844368873774,0.6387840017046108,0.03340605091073242,0.7757338991525247,0.018312863062778136
31.0,18.97657832911653,0.21418165796846556,6.278655965090507,17.612025703944298,2.445533504122759,0.1725,0.55375,0.27375,0.0,0.030445089017803562,0.0076109221844368885,0.021996399279855968,0.0057885577115423074,0.0014668765753150632,0.004221524304860972,0.3977771859061695,0.0,0.7274146069931617,0.020622120174031967
32.0,13.256500419157987,0.29804963618516,3.8712772565543503,12.588983602884133,5.594820262406976,0.68125,0.05125,0.2675,0.0,0.00990998199639928,0.006570314062812563,0.04652170434086817,0.0012436687337467494,0.0005550935787157432,0.00325125025005001,0.9065356233402081,0.039363381924951896,0.5339422108355165,0.01836730477234036
33.0,0.6984633197286371,0.624080995348431,7.2114168491665955,14.608276749920716,6.843327151250913,0.13625,0.65625,0.2075,0.0,0.007841768353670734,0.006329065813162634,0.05060532106421284,0.001011122224444889,0.0009443707941588318,0.004072034406881376,0.3957360721579626,0.0,0.8423358574506125,0.016330533788634572
34.0,14.436787501442899,0.38137165869748524,5.647664138280025,37.07343318778523,1.3208887527262254,0.5725,0.195,0.2325,0.0,0.021682136427285458,0.005923984796959393,0.045530306061212236,0.0020529305861172235,0.00016581636327265455,0.002091998399679936,0.9662700326845242,0.0,0.7421294077564063,0.03707125617908645
35.0,17.761131577710337,0.2856453908559577,4.54439272949649,5.763094503547692,3.4825283713982134,0.34125,0.55125,0.1075,0.0,0.036708541708341674,0.008943188637727546,0.037422084416883376,0.008960492098419684,0.0008895527905581116,0.0009543708741748349,0.4399494914450261,0.0,0.7728872703170779,0.01853693971356215
36.0,14.768071459607231,0.35493051534580644,4.521779905683896,96.03926112911162,1.1152616142508884,0.32,0.54125,0.13875,0.0,0.01928065613122625,0.00927985597119424,0.0496139227845569,0.007241508301660331,6.728273654730947e-05,0.0006365873174634927,0.8858570865729449,0.07257375974153986,0.7267819823843078,0.022986984904031532
37.0,10.395629164249936,0.479303234063936,7.144910350169902,16.449573529086912,7.158208119358235,0.1075,0.27125,0.62125,0.0,0.03615963192638528,0.0073984796959391886,0.05937447489497899,0.008541908381676335,0.0014731216643328665,0.004187677535507101,0.24047190630773915,0.017567159371258904,0.8154520986783127,0.01109603689715381
38.0,18.51784235852272,0.24647321265018324,5.952980496436352,81.62652568452734,5.349293545363218,0.0975,0.36,0.5425,0.0,0.001980196039207842,0.0024978995799159833,0.04600240048009602,0.0003971994398879776,0.0003170862972594519,0.0013201040208041608,0.5306911657532412,0.0,0.8473585301123525,0.03822535377945589
39.0,4.017642941138497,0.4863219696173116,7.452665849389753,56.56877151288464,5.34898287745486,0.48375,0.08875,0.4275,0.0,0.038561112222444495,0.007490298059611923,0.04997979595919183,0.001757131426285257,0.0011483770354070817,0.0009167633526705342,0.968582361172229,0.0,0.6728914002999615,0.028160164421819622
40.0,11.406149202639696,0.25777875297865915,3.0624827226087676,66.48394276448059,3.030674906446789,0.6275,0.0875,0.285,0.0,0.033767953590718144,0.001835367073414683,0.027224844968993796,0.003277055411082216,0.00034623004600920187,0.002339267853570714,0.43049959583098213,0.09900409167622534,0.6237553107859569,0.014557163183040858
41.0,5.3982615779579035,0.33382208027513427,3.1802260589318907,20.60386421217521,7.87750806618758,0.4325,0.185,0.3825,0.0,0.03703200640128026,0.007087017403480697,0.03070654130826165,0.004175615123024604,0.00017136755351070216,0.0019039607921584316,0.6479542193651855,0.014156608833247597,0.8457735672149087,0.027054485552378986
42.0,6.029283610436404,0.3512720226225715,3.7360035747143603,34.50793778687448,7.485401020282519,0.11875,0.27,0.61125,0.0,0.012017403480696139,0.007535307061412283,0.012342068413682735,0.006056451290258051,0.0009964132026405283,0.0011377075415083017,0.39225802518644504,0.05221526764483877,0.7280421801084278,0.038567947198930516
43.0,7.832452204567272,0.3002170579310887,4.488567786067709,31.4210722877033,3.077507892547332,0.0775,0.115,0.8075,0.0,0.048206241248249654,0.009373474694938988,0.029597119423884776,0.005068593718743748,0.001467570474094819,0.0045524704940988195,0.9118001143781128,0.0,0.5346558954616953,0.024202675722356015
44.0,16.44602832797502,0.4161768024619432,2.2292000603253745,28.858877771409833,0.6710264272770353,0.13375,0.2125,0.65375,0.0,0.046598719743948795,0.008957591518303661,0.04425565113022604,0.003200780156031206,0.0013003408681736346,0.0038952790558111623,0.7685034375436881,0.0583601142103437,0.8728714705104375,0.03118479809812176
45.0,9.164734798573607,0.5283760429469777,2.9889788207777257,71.65802748366026,4.251286853276932,0.7975,0.1025,0.1,0.0,0.024632526505301063,0.006901580316063214,0.045483096619323864,0.003941208241648329,0.0008236324064812964,0.004432126425285057,0.6893771833815538,0.0,0.8187079720218537,0.03426366447457148
46.0,16.863539257774544,0.5816424932935709,3.1634283567652037,89.91674988289333,6.697038972706442,0.4775,0.415,0.1075,0.0,0.04602040408081617,0.004822164432886578,0.05210422084416883,0.009289777955591117,0.0007695083016603321,0.0014188237647529505,0.9523142229624232,0.0,0.7563589295676572,0.02015496948975392
47.0,12.942650348676706,0.6032900029877735,7.744603568459175,61.66047778465598,5.906365741783926,0.1675,0.39375,0.43875,0.0,0.016271454290858172,0.0038283656731346273,0.043252450490098016,0.002201760352070414,0.00010752886577315463,0.0010756551310262053,0.13685834314665732,0.0913338360122355,0.8272662026818399,0.02982273169610663
48.0,5.0589231714664695,0.44768293522484814,7.33544113940061,41.6424727781032,5.409384956816239,0.26375,0.26375,0.4725,0.0,0.04946089217843569,0.007448889777955592,0.04944868973794758,0.00765637127425485,0.0013447503900780155,0.003844508901780356,0.9092834482368947,0.0823856045995425,0.8311459313052108,0.02011056142505358
49.0,13.889930301348421,0.54871597049979,3.796898075879584,49.264011763497706,5.210470751352363,0.42625,0.16625,0.4075,0.0,0.019290458091618327,0.005655731146229246,0.023294658931786356,0.005574614922984596,0.0007806106821364274,0.0021972994598919784,0.5909389378885229,0.0,0.8218643499807865,0.027565088657220044
50.0,0.9686497496971438,0.5582499324780796,4.061691161359725,11.6291032046463,4.783725025451244,0.6775,0.18125,0.14125,0.0,0.025916583316663334,0.00822124424884977,0.025430886177235445,0.009267453490698139,0.0010782932586517304,0.003602880576115223,0.4899302054416312,0.08387411776419365,0.5829263749912847,0.035157032193822775
51.0,6.241971497901524,0.39776878750661304,4.325826450225254,70.04221948526558,6.518860559752812,0.45,0.33625,0.21375,0.0,0.017869173834766956,0.0073984796959391886,0.04381896379275855,0.005288117623524704,0.0006328102420484097,0.002894918983796759,0.9192350459039998,0.030717009147107996,0.6006645205090095,0.029677755791935698
52.0,10.516188440753965,0.5415629375418611,4.650252931096131,49.13888352269438,7.2101434720297,0.1125,0.16375,0.72375,0.0,0.04867673534706942,0.004352270454090819,0.014997599519903978,0.0008994998999799959,0.0008763687137427486,0.0032183436687337466,0.8059726935751828,0.04956970678396645,0.7172444332069905,0.012240260757793527
53.0,12.190780169087176,0.5370549261997649,5.606699789815865,24.487898317911434,3.9936151678703866,0.21875,0.47,0.31125,0.0,0.004283656731346269,0.006813362672534508,0.0356635327065413,0.0017124824964992998,0.0003954968593718744,0.0041679335867173435,0.048085483864729134,0.0,0.5672832020354464,0.028834604855915554
54.0,4.386820276312397,0.5664172665906956,5.521660872131138,20.14664523490342,3.2669999513486094,0.2825,0.32875,0.38875,0.0,0.024514902980596123,0.007430886177235448,0.023625125025005,0.0020157231446289257,0.0003170862972594519,0.004339047809561913,0.4742132888184492,0.0,0.5402792416864849,0.014688132417110613
55.0,3.8302822851860223,0.6688373049766405,4.251724239308186,17.003207311029595,7.5383766630362485,0.20625,0.68125,0.1125,0.0,0.03709081816363273,0.009135827165433087,0.04733606721344268,0.004396999399879975,0.0007341194638927786,0.0034402280456091216,0.1721991880978717,0.07321574636690507,0.5637876983783127,0.017682560859231672
56.0,1.9352972298658127,0.49014342226029256,6.64748943027833,80.99900812438462,3.235668131378925,0.0525,0.58625,0.36125,0.0,0.010458891778355673,0.009501300260052012,0.036973594718943785,0.003092878575715143,0.00010267157431486298,0.0010540308061612322,0.8091953346109347,0.06410290098644161,0.8613588658552862,0.020321787093929344
57.0,18.601365038581715,0.3041234886306721,5.64860712825608,70.24177269322922,0.20600143174891858,0.64125,0.2525,0.10625,0.0,0.0271124224844969,0.006492898579715944,0.03707981596319263,0.009189317863572714,0.0010366593318663735,0.003374414882976595,0.3781848037153449,0.0,0.8881086394917437,0.03347391359523302
58.0,18.529566198708253,0.2425787740197367,7.495133459129218,10.366090719956805,7.104630412501119,0.33125,0.5475,0.12125,0.0,0.0392374474894979,0.007387677535507103,0.02638687737547509,0.008863752750550109,0.0012927079815963191,0.004709481896379276,0.23066605736927792,0.03438710401893593,0.6326110908188959,0.03084249530375302
59.0,1.957392690992025,0.543378042360867,4.458002768148853,87.18302554064294,3.751870705829972,0.3875,0.1125,0.5,0.0,0.04458931786357272,0.004498099619923986,0.018184236847369473,0.003900280056011202,0.00102694474894979,0.0021305461092218443,0.38850015273161836,0.059789594835788495,0.7582490556860684,0.019496993784762565
60.0,10.017226767226216,0.42021324464600796,6.745684923430359,43.31032490379792,3.715613779678997,0.07125,0.6675,0.26125,0.0,0.0026075215043008604,0.006068013602720545,0.057922784556911376,0.000263252650530106,0.00025255371074214844,0.003900920184036807,0.686558857789138,0.08682509344350603,0.7300776795418331,0.013959320464543984
61.0,16.071310295640508,0.5992675506065264,2.0895991677148222,82.44207553625166,5.636258297181586,0.15,0.5025,0.3475,0.0,0.007733946789357872,0.002533906781356271,0.05370934186837367,0.002356171234246849,0.0003843944788957792,0.002263112622524505,0.9937998188123254,0.0,0.8950274962084708,0.02957628714839918
62.0,4.91859619300134,0.5543272841607481,4.262517958708069,69.62232843192021,6.338556129635754,0.44875,0.38875,0.1625,0.0,0.049901980396079224,0.008455291058211644,0.013699339867973594,0.0064880576115223035,0.0020435064612922584,0.001883276655331066,0.11440692017160725,0.0,0.6318252716888659,0.039107072448214285
63.0,9.070953271091,0.3068437169130378,4.9715105025886785,65.29612759848229,5.17479377981598,0.32125,0.0525,0.62625,0.0,0.02440708141628326,0.008244648929785959,0.057969993998799756,0.0033198439687937586,0.001526551870374075,0.004745209041808362,0.852467584911518,0.0,0.7458436008514518,0.012502150764764155
64.0,11.136009924468082,0.4502230904257478,5.606629292613697,96.43038347260318,7.918276252863852,0.4725,0.205,0.3225,0.0,0.04642228445689138,0.009227645529105821,0.05565673134626925,0.006344808961792358,0.00014222380476095218,0.004796919383876775,0.42869645864085665,0.0,0.7184053479494688,0.019246517772608294
65.0,14.648914785128579,0.5532860860863849,5.498031715017378,55.3597098346664,0.5807383105803947,0.66,0.24125,0.09875,0.0,0.030102020404080818,0.006473094618923786,0.037835167033406676,0.0013720344068813763,0.0005398278055611123,0.0019509701940388076,0.7428456887282952,0.0,0.8873138173509485,0.014174453772213427
66.0,14.637056985532048,0.3404115731160975,4.320998722496266,71.52201923757873,1.7124473138775267,0.09875,0.82,0.08125,0.0,0.04224664932986598,0.009843368673734747,0.04863432686537307,0.008815383076615323,0.0003788432886577316,0.0007522304460892179,0.6726240737861553,0.08788972935409566,0.6825296985358854,0.02105498092690037
67.0,13.45051232599204,0.4995154838768122,7.814291608549794,32.49176498522347,6.054111910531471,0.25375,0.4625,0.28375,0.0,0.04870614122824565,0.005918583716743349,0.020863372674534905,0.006047149429885977,0.0011435197439487897,0.004577855571114222,0.8879554018554664,0.0,0.5348028816406718,0.0353602561035315
68.0,4.121769236880671,0.34522015116966853,8.165076149600045,74.60275169629158,1.1351549277707853,0.66125,0.0675,0.27125,0.0,0.01667333466693339,0.0052812562512502504,0.015080216043208639,0.005649029805961192,3.12e-05,0.0009891578315663133,0.7833563303198539,0.0,0.7707178518876188,0.03962964537268631
69.0,12.824099864385165,0.2995963161751594,2.612655020669087,2.5354148680741027,3.4587497145362858,0.54125,0.21375,0.245,0.0,0.012713342668533707,0.002722944588917784,0.03602940588117623,0.005386717343468693,0.00043157959591918387,0.0017403680736147228,0.8556649212954304,0.0,0.7054443954386561,0.03955055898508703
70.0,13.693582877469533,0.34923295232486296,5.2770809442683495,83.54060692675955,4.255272805420811,0.69625,0.22875,0.075,0.0,0.04764752950590118,0.003090218043608722,0.046179435887177434,0.006160632126425284,0.0003885578715743149,0.0015983996799359872,0.43729775585682906,0.06338859535963486,0.6255573704146342,0.02493798523749593
71.0,5.364097204703541,0.41097080835296174,6.516644001414285,2.374034975120889,2.9250978830453724,0.23,0.475,0.295,0.0,0.033268053610722145,0.004487297459491899,0.04430286057211442,0.008778175635127025,9.156919383876775e-05,0.004785637127425485,0.6423086601107543,0.08615934607940597,0.7181594777523875,0.026942671953799485
72.0,7.148967390522892,0.6610057754706575,2.826846146905956,82.13799030372599,3.399716144597809,0.2325,0.66375,0.10375,0.0,0.028876775355071018,0.009292458491698342,0.0420132026405281,0.001505981196239248,0.0004981938787757551,0.00314876975395079,0.05428210665117818,0.0,0.6112397572924922,0.022736058018451966
73.0,16.431366262184056,0.28517434058681446,5.570991715090121,58.390540446929066,4.0213020343181425,0.08125,0.09875,0.82,0.0,0.03330726145229046,0.0018191638327665536,0.04019563912782556,0.009042348469693939,0.00019149061812362474,0.003188257651530306,0.533595038055489,0.06996758523056291,0.7570224163441177,0.02087336134233062
74.0,0.724604560284887,0.6393001315209661,8.088745579052802,94.00052858107213,6.435406585189524,0.5725,0.32,0.1075,0.0,0.049215843168633734,0.007623524704940989,0.05138427685537107,0.004573734746949389,0.00025949269853970796,0.0020948189637927587,0.17663899347232254,0.05119654249652001,0.6773343263571553,0.025797748882512773
75.0,12.491159546806902,0.3376327384814869,4.61456419216713,82.33751798303066,2.9092906628401605,0.12125,0.73,0.14875,0.0,0.022133026605321068,0.007915183036607322,0.008931186237247448,0.007008961792358471,0.0011733573914782958,0.002766113222644529,0.20372741710967485,0.0,0.6432933994122836,0.01511397036424695
76.0,14.777339761040986,0.42536428243564905,2.1272694586791165,84.2482827856439,3.2997609061429602,0.73,0.165,0.105,0.0,0.02762212442488498,0.007924184836967395,0.044043208641728344,0.0028138227645529102,0.00032888257651530307,0.003954510902180436,0.17263405546303454,0.04136285447850263,0.7722965806494715,0.029582257965786674
77.0,15.719141265284536,0.25919568766876244,2.4419416799943527,52.56448943277656,0.9850433493645715,0.5425,0.30125,0.15625,0.0,0.025691138227645533,0.005664732946589319,0.008541708341668333,0.0012399479895979196,0.001329484616923385,0.0034778355671134225,0.005666204414334906,0.0,0.76126299864994,0.035003283858702106
78.0,7.207354712116153,0.33654712678357523,3.240723845102047,44.61228235264728,3.5090585957632636,0.2975,0.0625,0.64,0.0,0.030111822364472896,0.007661332266453292,0.032347069413882774,0.003976555311062212,8.8099699939988e-05,0.0018663532706541307,0.6753320340510112,0.09035357961713954,0.5659436721922118,0.015829794252889454
79.0,6.077360297955753,0.5090866228404032,6.564062186648636,55.3597098346664,4.55905068452392,0.3175,0.325,0.3575,0.0,0.024720744148829767,0.005068813762752551,0.01607161432286457,0.0016045809161832367,0.00036635311062212445,0.004121864372874575,0.9886888397603711,0.028017496434505865,0.6936541925513244,0.010939932697053529
80.0,11.50224496419639,0.2784515530270898,4.410077294693909,38.2518647818537,2.814746729892282,0.5925,0.28625,0.12125,0.0,0.014144428885777157,0.005506301260252051,0.02146529305861172,0.0043430486097219435,0.00047460132026405286,0.0021737947589517905,0.37057309012373096,0.0,0.8215116680900383,0.02945761276371176
81.0,14.927392526850275,0.5706056108619292,5.143451059702769,65.04776318108175,0.32625204227479787,0.13,0.1975,0.6725,0.0,0.024720744148829767,0.006674734946989398,0.04628565713142628,0.0021124624924984993,0.0009304928185637128,0.002475595119023805,0.6546744066298117,0.0,0.8456727451942941,0.030753995773087586
82.0,16.958317501416563,0.27578220068433656,7.313386583312771,99.48649103176948,0.80884068751734,0.08875,0.8525,0.05875,0.0,0.04564792958591719,0.0026041208241648333,0.03856691338267653,0.0014650530106021203,0.0004850098019603921,0.00337253450690138,0.31656008754104586,0.04486664010552264,0.5149562124951576,0.03986958809725794
83.0,8.275977714264902,0.4405436125211767,7.511614345926075,4.266765916781463,1.1361435751230191,0.3025,0.14125,0.55625,0.0,0.03484616923384677,0.00329365873174635,0.02851130226045209,0.009232106421284256,0.0003684348069613923,0.0018334466893378675,0.904624265252334,0.0,0.6190029191503654,0.015804703410375
84.0,2.0199285201703634,0.6156023417980223,6.721081761425237,61.01925249588472,0.48364568503176864,0.2675,0.32,0.4125,0.0,0.0299745949189838,0.005680936187237448,0.04444448889777955,0.007888917783556711,0.00018732722544508902,0.004815723144628926,0.21162810231585832,0.053389215412711466,0.645089853090722,0.011127618757477243
85.0,12.60052313754073,0.5832500853059581,8.3098998053061,69.1358375877055,2.949225591134816,0.125,0.5175,0.3575,0.0,0.045863572714542916,0.008943188637727546,0.02533646729345869,0.0018929385877175435,0.001793702900580116,0.001439507901580316,0.44634042652901434,0.0,0.5475346115632442,0.017622009498090077
86.0,9.59786671284385,0.6039321718544914,2.110183424208586,75.41364088582534,7.272874728720046,0.0975,0.73875,0.16375,0.0,0.019986397279455892,0.009110622124424886,0.01393538707741548,0.0037216843368673732,0.0008493066613322665,0.004088017603520704,0.9612919607509947,0.0,0.5113157511221074,0.018201620175996195
87.0,12.02872800361912,0.5747087756211562,7.117644097162293,54.68512032312259,2.6624455733459085,0.18375,0.3725,0.44375,0.0,0.015644128825765154,0.009236647329465893,0.04828025605121024,0.004039807961592318,0.00014499939987997601,0.004176395279055811,0.33727565536984144,0.01613857798621893,0.5799572314246213,0.016023515440285956
88.0,3.677804013888281,0.41696101550889786,4.256457552767573,89.94575495503946,4.071627726133191,0.07875,0.345,0.57625,0.0,0.04799059811962393,0.00988117623524705,0.019305461092218444,0.006454570914182836,0.0020893037807561514,0.0040710942188437686,0.35314268574946933,0.0,0.664000099299817,0.018738613369263274
89.0,3.0773310787902597,0.4856700653167696,7.958993760692181,97.71407844615402,6.400407338848367,0.39875,0.305,0.29625,0.0,0.03142528505701141,0.009405881176235246,0.054063412682536505,0.009330706141228245,0.002289146629325865,0.0025150830166033207,0.43761338495881286,0.043777303245208336,0.5853611669712472,0.025586499254988807
90.0,10.860043717230411,0.2973772175025252,5.56369720689549,4.188473066418535,5.965252850907089,0.37,0.3875,0.2425,0.0,0.016134226845369075,0.008881976395279056,0.03600580116023204,0.005926225245049009,0.0006550150030006002,0.0016604520904180836,0.814508221051614,0.047669496982128814,0.5826304248240766,0.01011262003376096
91.0,6.375613758290376,0.38242364376254057,5.637293618819617,93.43537378415502,4.732211007315188,0.14,0.57375,0.28625,0.0,0.04383456691338268,0.006905181036207242,0.02100500100020004,0.007621024204840967,0.0016042685337067414,0.0019669533906781357,0.10080131197487861,0.0,0.8462256327806813,0.025365280439492592
